Mindfreak owns Mako,General Discussion,"if u think DRX is actually taking this series seriously Cope, if they were not taking the match seriously , they would let Zest play and run an unorthodox comp. DRX is the type of team to try to win their games and take officials seriously.",China,0,22/5/2023,15:50,22/5/2023,15:44
Mindfreak owns Mako,General Discussion,They shouldn't.Winning this match gives them a playoffs spot at tokyo,United Arab Emirates,0,28/5/2023,17:16,22/5/2023,15:44
Mindfreak owns Mako,General Discussion,DRX js saving strats not calling timeouts now that they alr made Tokyo MaKo >>>>>>>>>>> mindfreak,United Arab Emirates,1,22/5/2023,15:48,22/5/2023,15:44
Mindfreak owns Mako,General Discussion,BTW where is Japan at masters Tokyo? 🥱🥱🥱🥱🥱🥱🥱🥱🥱🥱🥱🥱🥱🥱🥱🥱🥱🥱🥱🥱🥱🥱🥱🥱🥱🥱🥱🥱🥱🥱🥱,South Korea,0,22/5/2023,15:48,22/5/2023,15:44
Mindfreak owns Mako,General Discussion,He ain't even Japanese. Just a weeb,United Kingdom,2,22/5/2023,15:49,22/5/2023,15:44
Mindfreak owns Mako,General Discussion,Huh,Japan,0,22/5/2023,15:55,22/5/2023,15:44
Mindfreak owns Mako,General Discussion,"That's just sad, zeta choked yesterday",Japan,0,22/5/2023,15:49,22/5/2023,15:44
Mindfreak owns Mako,General Discussion,tf is bro smoking gimmie that shit,Indonesia,2,22/5/2023,15:48,22/5/2023,15:44
Mindfreak owns Mako,General Discussion,I be smoking the facts joint,Japan,0,22/5/2023,15:54,22/5/2023,15:44
Mindfreak owns Mako,General Discussion,,Czech Republic,0,22/5/2023,15:49,22/5/2023,15:44
Mindfreak owns Mako,General Discussion,"what is blud waffling about, blud lost it after saying sayf>derke and now saying mindfreak owns mako, BRUH",Denmark,0,22/5/2023,15:49,22/5/2023,15:44
Mindfreak owns Mako,General Discussion,jeffo not trying to be reactionary - FAILED,South Korea,1,22/5/2023,15:49,22/5/2023,15:44
Mindfreak owns Mako,General Discussion,KEKW,Japan,0,22/5/2023,16:43,22/5/2023,15:44
Mindfreak owns Mako,General Discussion,still reactionary,South Korea,0,22/5/2023,16:56,22/5/2023,15:44
Mindfreak owns Mako,General Discussion,.,China,0,22/5/2023,15:50,22/5/2023,15:44
Mindfreak owns Mako,General Discussion,Can we just comment after the match ,Singapore,0,22/5/2023,15:53,22/5/2023,15:44
Mindfreak owns Mako,General Discussion,blud making this thread after 1 map,Indonesia,0,22/5/2023,16:03,22/5/2023,15:44
Mindfreak owns Mako,General Discussion,Update: blud making this thread after 2 maps,Japan,1,22/5/2023,16:40,22/5/2023,15:44
Mindfreak owns Mako,General Discussion,Mako clears mindfreak while playing with inverted controls,India,-1,22/5/2023,16:07,22/5/2023,15:44
Mindfreak owns Mako,General Discussion,He's going double neg with normal controls,Japan,0,22/5/2023,16:40,22/5/2023,15:44
Mindfreak owns Mako,General Discussion,In a match with 0 stakes. We all know mako owns everyone,India,0,22/5/2023,16:54,22/5/2023,15:44
Mindfreak owns Mako,General Discussion,Mako is the ,India,2,22/5/2023,16:50,22/5/2023,15:44
Mindfreak owns Mako,General Discussion,here. watch mf triple negative on GF soon,Indonesia,0,22/5/2023,16:59,22/5/2023,15:44
Mindfreak owns Mako,General Discussion,"Hello i'm from future, your mindfreak can't do anything much against non-trolling DRX.",Brunei Darussalam,0,28/5/2023,17:06,22/5/2023,15:44
Mindfreak owns Mako,General Discussion,in term of girlfriend yes,Thailand,0,28/5/2023,17:07,22/5/2023,15:44
Mindfreak owns Mako,General Discussion,aint no way you said that ,Indonesia,0,28/5/2023,17:09,22/5/2023,15:44
prx mindfreak is a fan of Andrew Tate,General Discussion,"I watch this video  ,At the beginning of the video I was surprised when I saw that Mindfreak valorant nickname was PRX TopG Lost respect",North Korea,0,22/11/2022,13:57,22/11/2022,13:57
prx mindfreak is a fan of Andrew Tate,General Discussion,oh no I am sure mindfreak is sad right now because McKvn doesn't respect him,Europe,73,22/11/2022,14:01,22/11/2022,13:57
prx mindfreak is a fan of Andrew Tate,General Discussion,"imo adding topG to the name doesnt make you a Andrew Tate fan, Its just banter. And please dont say you heard the word TopG first from Andrew Tate, its been around for way too long.",United Kingdom,21,22/11/2022,17:28,22/11/2022,13:57
prx mindfreak is a fan of Andrew Tate,General Discussion,true but why are you replying to me mate,Europe,7,22/11/2022,18:07,22/11/2022,13:57
prx mindfreak is a fan of Andrew Tate,General Discussion,nm T_T stays on top ig? mb,United Kingdom,0,25/11/2022,14:02,22/11/2022,13:57
prx mindfreak is a fan of Andrew Tate,General Discussion,hes bein ironic ofc,Indonesia,9,22/11/2022,14:01,22/11/2022,13:57
prx mindfreak is a fan of Andrew Tate,General Discussion,Who is not,Albania,-5,22/11/2022,14:01,22/11/2022,13:57
prx mindfreak is a fan of Andrew Tate,General Discussion,Me,North Korea,-9,22/11/2022,14:04,22/11/2022,13:57
prx mindfreak is a fan of Andrew Tate,General Discussion,Andrew Tate the Top GAY ,South Korea,16,22/11/2022,14:05,22/11/2022,13:57
prx mindfreak is a fan of Andrew Tate,General Discussion,Common L,India,4,22/11/2022,18:29,22/11/2022,13:57
prx mindfreak is a fan of Andrew Tate,General Discussion,Is wrong being gay for you?,North Korea,0,23/11/2022,10:35,22/11/2022,13:57
prx mindfreak is a fan of Andrew Tate,General Discussion,RIOT COMPETITIVE RULING: unfortunately we have chosen to ban PRX from franchising for 25 years and they are under investigation by the FBI due to these very serious accusations,United States,20,22/11/2022,14:08,22/11/2022,13:57
prx mindfreak is a fan of Andrew Tate,General Discussion,wow this is disgusting ,Brazil,-9,22/11/2022,14:10,22/11/2022,13:57
prx mindfreak is a fan of Andrew Tate,General Discussion,this is sarcasm right,Honduras,0,23/11/2022,12:22,22/11/2022,13:57
prx mindfreak is a fan of Andrew Tate,General Discussion,wow i have to report him to valarante police officers right now how does he dare to have such a nickname? ive seen Slurs as nicknames get radianta renk but this just pretty pretty pretty bad for sceen right now OMG.,Mexico,19,22/11/2022,14:10,22/11/2022,13:57
prx mindfreak is a fan of Andrew Tate,General Discussion,"Common VLR forum, not care about sexism",North Korea,-16,22/11/2022,14:12,22/11/2022,13:57
prx mindfreak is a fan of Andrew Tate,General Discussion,"McKvn Country: North Korea Registered: November 22, 2022 Last post: November 22, 2022 at 2:12 AM Posts: 4",Brazil,20,22/11/2022,14:13,22/11/2022,13:57
prx mindfreak is a fan of Andrew Tate,General Discussion,"You can just not like Mindfreak, like hell people are care about Andrew Tate It’s not like it’s illegal",Malaysia,7,22/11/2022,14:35,22/11/2022,13:57
prx mindfreak is a fan of Andrew Tate,General Discussion,"Bruh if u gave a singular fuck about morality then u wouldn’t have a North Korea flag, where millions of people are tortured each day by cruel rule",Namibia,7,23/11/2022,12:37,22/11/2022,13:57
prx mindfreak is a fan of Andrew Tate,General Discussion,Common doge W Can we take dogecoin to the moon?,Netherlands,0,23/11/2022,12:42,22/11/2022,13:57
prx mindfreak is a fan of Andrew Tate,General Discussion,"seriously, who cars",Greenland,10,22/11/2022,14:12,22/11/2022,13:57
prx mindfreak is a fan of Andrew Tate,General Discussion,McKvn ,Indonesia,7,22/11/2022,14:13,22/11/2022,13:57
prx mindfreak is a fan of Andrew Tate,General Discussion,McKvn ☕,Indonesia,9,22/11/2022,14:30,22/11/2022,13:57
prx mindfreak is a fan of Andrew Tate,General Discussion,Bruv ppl use it as a meme as well I personally use it to mock ppl for instance,India,7,22/11/2022,14:31,22/11/2022,13:57
prx mindfreak is a fan of Andrew Tate,General Discussion,Right?? I thought of it as a joke either when he change his name to topG lmaooo people being too soft nowaday,Palestine,1,22/11/2022,15:38,22/11/2022,13:57
prx mindfreak is a fan of Andrew Tate,General Discussion,"Okayyyyy ..... right , and right",India,0,22/11/2022,18:02,22/11/2022,13:57
prx mindfreak is a fan of Andrew Tate,General Discussion,THIS IS WHY PRX FLOPPED AND RED VELVET ENDED THEM,Australia,-5,22/11/2022,14:34,22/11/2022,13:57
prx mindfreak is a fan of Andrew Tate,General Discussion,So what? What is the problem if he's a fan of Tate?,India,0,22/11/2022,14:35,22/11/2022,13:57
prx mindfreak is a fan of Andrew Tate,General Discussion,"sjw's decided that ocelote had to step down from g2(g2 also lost their VAL franchise spot) because he was at a party with tate. if they don't like a certain person and you associate with them they will try and take away everything you worked for, case in point this clown. people are pathetic, if you don't like andrew tate then don't watch his stuff. pretty simple but for some reason people just NEED to try and ruin other people for no reason.",United States,0,23/11/2022,12:41,22/11/2022,13:57
prx mindfreak is a fan of Andrew Tate,General Discussion,"+Γ0 if the guy parties with Tate then let him why do you have to care ""because He HaS A pLAtForM!!22"", yeah, and he hasn't come out and said anything misogynistic? sjws ruin everything man put them in Romania for 1 week and they'll change right back to traditional and tolerable fine ladies",Romania,-2,23/11/2022,12:48,22/11/2022,13:57
prx mindfreak is a fan of Andrew Tate,General Discussion,Top G living rent free,Albania,7,22/11/2022,14:45,22/11/2022,13:57
prx mindfreak is a fan of Andrew Tate,General Discussion,fan of sexist kkkkk,Japan,-9,22/11/2022,15:00,22/11/2022,13:57
prx mindfreak is a fan of Andrew Tate,General Discussion,?,Indonesia,4,22/11/2022,21:26,22/11/2022,13:57
prx mindfreak is a fan of Andrew Tate,General Discussion,?,Japan,-3,22/11/2022,21:39,22/11/2022,13:57
prx mindfreak is a fan of Andrew Tate,General Discussion,"I'm literally shaking right now... Seeing this broke my heart, im currently making a reddit thread about this issue",Europe,10,22/11/2022,15:12,22/11/2022,13:57
prx mindfreak is a fan of Andrew Tate,General Discussion,braindead take,Europe,3,22/11/2022,15:44,22/11/2022,13:57
prx mindfreak is a fan of Andrew Tate,General Discussion,Mindfreak is confirmed to G (Gamers) Time to cancel him on Twitter,Netherlands,0,22/11/2022,16:13,22/11/2022,13:57
prx mindfreak is a fan of Andrew Tate,General Discussion,mindfreak is based,Brazil,5,22/11/2022,16:15,22/11/2022,13:57
prx mindfreak is a fan of Andrew Tate,General Discussion,I would really like it if u didn't exist(but unfortunately u do and I'm ok with it),India,-1,22/11/2022,18:03,22/11/2022,13:57
prx mindfreak is a fan of Andrew Tate,General Discussion,I would really like it if indians didn't exist(but unfortunately yall do and I'm ok with it),Brazil,5,23/11/2022,12:27,22/11/2022,13:57
prx mindfreak is a fan of Andrew Tate,General Discussion,"Lmao , feels same man",India,0,23/11/2022,12:54,22/11/2022,13:57
prx mindfreak is a fan of Andrew Tate,General Discussion,Why you racist mate,North Korea,0,23/11/2022,10:19,22/11/2022,13:57
prx mindfreak is a fan of Andrew Tate,General Discussion,I don't think it's that deep G,United States,6,22/11/2022,16:29,22/11/2022,13:57
prx mindfreak is a fan of Andrew Tate,General Discussion,G2 ptsd,Vietnam,0,22/11/2022,21:31,22/11/2022,13:57
prx mindfreak is a fan of Andrew Tate,General Discussion,less VLR more studying lil bro,United States,0,22/11/2022,21:32,22/11/2022,13:57
prx mindfreak is a fan of Andrew Tate,General Discussion,Thanks for reminding lil bro,Vietnam,0,22/11/2022,21:36,22/11/2022,13:57
prx mindfreak is a fan of Andrew Tate,General Discussion,"A lot of people are fans of him, even my closest friend. Personally i don't like him, his values and way of life but that's on me. It's just mind boggling that a lot of people actually believe in what he says and do. If mindfreak is also a fan of him i won't just suddenly judge and take my respect out of him just on that. But hey, you do y'all. Be kind",England,3,22/11/2022,21:57,22/11/2022,13:57
prx mindfreak is a fan of Andrew Tate,General Discussion,Bottom G ass response,Albania,0,22/11/2022,23:33,22/11/2022,13:57
prx mindfreak is a fan of Andrew Tate,General Discussion,Top G is spitting fax all day,United Kingdom,0,22/11/2022,22:24,22/11/2022,13:57
prx mindfreak is a fan of Andrew Tate,General Discussion,Pretty sure the name he put is as a joke,India,0,22/11/2022,22:54,22/11/2022,13:57
prx mindfreak is a fan of Andrew Tate,General Discussion,mindfreak is more of a Top G than Andrew Tate could ever hope to be,United States,7,22/11/2022,22:58,22/11/2022,13:57
prx mindfreak is a fan of Andrew Tate,General Discussion,yall ever heard of top gun or top gear,United States,0,22/11/2022,23:04,22/11/2022,13:57
prx mindfreak is a fan of Andrew Tate,General Discussion,Bro wtf are these bait threads,China,6,22/11/2022,23:38,22/11/2022,13:57
prx mindfreak is a fan of Andrew Tate,General Discussion,I hope this is a bait,Turkey,0,22/11/2022,23:39,22/11/2022,13:57
prx mindfreak is a fan of Andrew Tate,General Discussion,lmao tf is these bait threads,Indonesia,0,23/11/2022,10:37,22/11/2022,13:57
prx mindfreak is a fan of Andrew Tate,General Discussion,"Most of what he says are inconvenient truths for people from the first world countries in the west, and it is politically incorrect to agree with what he says given how rampant cancel culture is and how brainwashed people are by the woke agendas imposed by big companies. But in most parts of the world, what he says is widely accepted and there would not be much of an argument against it, including mindfreak's home country, Indonesia.",Armenia,6,23/11/2022,11:21,22/11/2022,13:57
prx mindfreak is a fan of Andrew Tate,General Discussion,🤡,North Korea,-5,23/11/2022,11:31,22/11/2022,13:57
prx mindfreak is a fan of Andrew Tate,General Discussion,He doesn't know u lil bro,South Korea,3,23/11/2022,11:54,22/11/2022,13:57
prx mindfreak is a fan of Andrew Tate,General Discussion,You too lil bro,North Korea,-3,23/11/2022,12:38,22/11/2022,13:57
-mindfreak -forsaken,General Discussion,and pick up thais or pinoys players easy masters,Singapore,0,15/4/2023,18:47,15/4/2023,18:47
-mindfreak -forsaken,General Discussion,forsaken is playing good wdym?,Wales,39,15/4/2023,18:48,15/4/2023,18:47
-mindfreak -forsaken,General Discussion,most inconsistent player. hes trash,Singapore,-45,15/4/2023,18:49,15/4/2023,18:47
-mindfreak -forsaken,General Discussion,he just dumb kids who can't accept the facts,International,10,15/4/2023,18:56,15/4/2023,18:47
-mindfreak -forsaken,General Discussion,+king ejay +kellyS,Czech Republic,3,15/4/2023,18:48,15/4/2023,18:47
-mindfreak -forsaken,General Discussion,Why downgrade,Vietnam,3,15/4/2023,18:50,15/4/2023,18:47
-mindfreak -forsaken,General Discussion,"trade it with king ejay, emman and 2ge",Indonesia,5,15/4/2023,18:49,15/4/2023,18:47
-mindfreak -forsaken,General Discussion,+StickerZ +silver 1 I'm calling Sleepy to recommend this ,Chile,5,15/4/2023,18:50,15/4/2023,18:47
